时间戳,价格(USD/盎司),数据源
2026-08-07 14:30:00,4285.88,fxratesapi.com
2026-08-07 14:40:03,4288.09,fxratesapi.com
2026-08-07 14:50:01,4293.09,fxratesapi.com
2026-08-07 15:00:04,4296.24,fxratesapi.com
2026-08-07 15:10:03,4292.44,fxratesapi.com
2026-08-07 15:20:00,4290.37,fxratesapi.com
2026-08-07 15:30:04,4285.84,fxratesapi.com
2026-08-07 15:40:04,4287.52,fxratesapi.com
2026-08-07 15:50:02,4285.91,fxratesapi.com
2026-08-07 16:00:04,4289.49,fxratesapi.com
2026-08-07 16:10:01,4294.29,fxratesapi.com
2026-08-07 16:20:00,4300.39,fxratesapi.com
2026-08-07 16:30:01,4294.75,fxratesapi.com
2026-08-07 16:40:04,4302.16,fxratesapi.com
2026-08-07 16:50:02,4363.80,Yahoo Finance
2026-08-07 17:00:00,4306.75,fxratesapi.com
2026-08-07 17:10:00,4305.91,fxratesapi.com
2026-08-07 17:20:03,4306.62,fxratesapi.com
2026-08-07 17:30:00,4309.14,fxratesapi.com
2026-08-07 17:40:05,4305.39,fxratesapi.com
2026-08-07 17:50:04,4319.62,fxratesapi.com
2026-08-07 18:00:00,4318.13,fxratesapi.com
2026-08-07 18:10:01,4314.53,fxratesapi.com
2026-08-07 18:20:02,4309.90,fxratesapi.com
2026-08-07 18:30:00,4313.60,fxratesapi.com
2026-08-07 18:40:04,4317.67,fxratesapi.com
2026-08-07 18:50:00,4317.74,fxratesapi.com
2026-08-07 19:00:01,4317.38,fxratesapi.com
2026-08-07 19:10:01,4323.06,fxratesapi.com
2026-08-07 19:20:00,4319.49,fxratesapi.com
2026-08-07 19:30:01,4325.73,fxratesapi.com
2026-08-07 19:40:04,4322.90,fxratesapi.com
2026-08-07 19:50:00,4323.27,fxratesapi.com
2026-08-07 20:00:00,4326.35,fxratesapi.com
2026-08-07 20:10:02,4317.28,fxratesapi.com
2026-08-07 20:20:01,4313.29,fxratesapi.com
2026-08-07 20:30:05,4311.97,fxratesapi.com
2026-08-07 20:40:04,4356.96,fxratesapi.com
2026-08-07 20:50:01,4368.78,fxratesapi.com
2026-08-07 21:00:00,4360.75,fxratesapi.com
2026-08-07 21:10:00,4348.84,fxratesapi.com
2026-08-07 21:20:00,4344.62,fxratesapi.com
2026-08-07 21:30:02,4351.55,fxratesapi.com
2026-08-07 21:40:05,4356.70,fxratesapi.com
2026-08-07 21:50:04,4356.65,fxratesapi.com
2026-08-07 22:00:00,4353.27,fxratesapi.com
2026-08-07 22:10:03,4333.48,fxratesapi.com
2026-08-07 22:20:00,4334.57,fxratesapi.com
2026-08-07 22:30:00,4350.13,fxratesapi.com
2026-08-07 22:40:04,4347.71,fxratesapi.com
2026-08-07 22:50:00,4345.22,fxratesapi.com
2026-08-07 23:00:01,4345.55,fxratesapi.com
2026-08-07 23:10:02,4346.10,fxratesapi.com
2026-08-07 23:20:04,4355.15,fxratesapi.com
2026-08-07 23:30:00,4356.62,fxratesapi.com
2026-08-07 23:40:04,4351.61,fxratesapi.com
2026-08-07 23:50:00,4349.98,fxratesapi.com
2026-08-08 00:00:01,4343.17,fxratesapi.com
2026-08-08 00:10:00,4345.20,fxratesapi.com
2026-08-08 00:20:00,4346.48,fxratesapi.com
2026-08-08 00:30:03,4336.14,fxratesapi.com
2026-08-08 00:40:04,4338.76,fxratesapi.com
2026-08-08 00:50:00,4340.11,fxratesapi.com
2026-08-08 01:00:00,4331.05,fxratesapi.com
2026-08-08 01:10:00,4336.35,fxratesapi.com
2026-08-08 01:20:00,4335.58,fxratesapi.com
2026-08-08 01:30:04,4339.42,fxratesapi.com
2026-08-08 01:40:04,4332.39,fxratesapi.com
2026-08-08 01:50:01,4336.93,fxratesapi.com
2026-08-08 02:00:00,4342.42,fxratesapi.com
2026-08-08 02:10:04,4341.84,fxratesapi.com
2026-08-08 02:20:02,4337.26,fxratesapi.com
2026-08-08 02:30:00,4334.36,fxratesapi.com
2026-08-08 02:40:05,4338.77,fxratesapi.com
2026-08-08 02:50:04,4337.04,fxratesapi.com
2026-08-08 03:00:01,4335.12,fxratesapi.com
2026-08-08 03:10:00,4341.66,fxratesapi.com
2026-08-08 03:20:03,4347.67,fxratesapi.com
2026-08-08 03:30:00,4348.29,fxratesapi.com
2026-08-08 03:40:04,4345.08,fxratesapi.com
2026-08-08 03:50:00,4348.76,fxratesapi.com
2026-08-08 04:00:04,4340.50,fxratesapi.com
2026-08-08 04:10:00,4343.12,fxratesapi.com
2026-08-08 04:20:00,4341.63,fxratesapi.com
2026-08-08 04:30:04,4337.71,fxratesapi.com
2026-08-08 04:40:04,4339.28,fxratesapi.com
2026-08-08 04:50:00,4341.41,fxratesapi.com
2026-08-08 05:00:01,4341.00,fxratesapi.com
2026-08-08 05:10:01,4342.40,fxratesapi.com
2026-08-08 05:20:00,4342.26,fxratesapi.com
2026-08-08 05:30:03,4342.26,fxratesapi.com
2026-08-08 05:40:04,4342.48,fxratesapi.com
2026-08-08 05:50:00,4342.26,fxratesapi.com
2026-08-08 06:00:01,4342.27,fxratesapi.com
2026-08-08 06:10:00,4342.27,fxratesapi.com
2026-08-08 06:20:00,4342.26,fxratesapi.com
2026-08-08 06:30:00,4342.26,fxratesapi.com
2026-08-08 06:40:04,4342.26,fxratesapi.com
2026-08-08 06:50:00,4342.26,fxratesapi.com
2026-08-08 07:00:00,4342.26,fxratesapi.com
2026-08-08 07:10:04,4342.27,fxratesapi.com
2026-08-08 07:20:04,4342.27,fxratesapi.com
2026-08-08 07:30:01,4342.27,fxratesapi.com
2026-08-08 07:40:04,4342.27,fxratesapi.com
2026-08-08 07:50:00,4342.27,fxratesapi.com
2026-08-08 08:00:01,4342.27,fxratesapi.com
2026-08-08 08:10:00,4342.27,fxratesapi.com
2026-08-08 08:20:00,4342.27,fxratesapi.com
2026-08-08 08:30:00,4342.27,fxratesapi.com
2026-08-08 08:40:04,4342.27,fxratesapi.com
2026-08-08 08:50:02,4342.27,fxratesapi.com
2026-08-08 09:00:00,4342.26,fxratesapi.com
2026-08-08 09:10:00,4342.45,fxratesapi.com
2026-08-08 09:20:03,4342.26,fxratesapi.com
2026-08-08 09:30:00,4342.27,fxratesapi.com
2026-08-08 09:40:04,4342.27,fxratesapi.com
2026-08-08 09:50:00,4342.26,fxratesapi.com
2026-08-08 10:00:02,4342.26,fxratesapi.com
2026-08-08 10:10:00,4342.26,fxratesapi.com
2026-08-08 10:20:01,4342.26,fxratesapi.com
2026-08-08 10:30:00,4342.27,fxratesapi.com
2026-08-08 10:40:04,4342.26,fxratesapi.com
2026-08-08 10:50:00,4342.26,fxratesapi.com
2026-08-08 11:00:00,4342.26,fxratesapi.com
2026-08-08 11:10:01,4342.26,fxratesapi.com
2026-08-08 11:20:01,4342.27,fxratesapi.com
2026-08-08 11:30:03,4342.27,fxratesapi.com
2026-08-08 11:40:05,4342.26,fxratesapi.com
2026-08-08 11:50:01,4342.27,fxratesapi.com
2026-08-08 12:00:02,4342.27,fxratesapi.com
2026-08-08 12:10:00,4342.27,fxratesapi.com
2026-08-08 12:20:00,4342.27,fxratesapi.com
2026-08-08 12:30:00,4342.26,fxratesapi.com
2026-08-08 12:40:04,4342.27,fxratesapi.com
2026-08-08 12:50:01,4342.27,fxratesapi.com
2026-08-08 13:00:04,4342.26,fxratesapi.com
2026-08-08 13:10:00,4342.27,fxratesapi.com
2026-08-08 13:20:01,4342.27,fxratesapi.com
2026-08-08 13:30:04,4342.27,fxratesapi.com
2026-08-08 13:40:04,4342.26,fxratesapi.com
2026-08-08 13:50:01,4342.27,fxratesapi.com
2026-08-08 14:00:00,4342.27,fxratesapi.com
2026-08-08 14:10:00,4342.27,fxratesapi.com
2026-08-08 14:20:00,4342.27,fxratesapi.com
2026-08-08 14:30:05,4342.26,fxratesapi.com
2026-08-08 14:40:05,4342.26,fxratesapi.com
2026-08-08 14:50:00,4342.26,fxratesapi.com
2026-08-08 15:00:01,4342.26,fxratesapi.com
2026-08-08 15:10:00,4342.27,fxratesapi.com
2026-08-08 15:20:00,4342.27,fxratesapi.com
2026-08-08 15:30:05,4342.26,fxratesapi.com
2026-08-08 15:40:04,4342.26,fxratesapi.com
2026-08-08 15:50:01,4342.26,fxratesapi.com
2026-08-08 16:00:00,4342.26,fxratesapi.com
2026-08-08 16:10:02,4342.26,fxratesapi.com
2026-08-08 16:20:01,4342.25,fxratesapi.com
2026-08-08 16:30:00,4342.25,fxratesapi.com
2026-08-08 16:40:04,4342.26,fxratesapi.com
2026-08-08 16:50:01,4342.26,fxratesapi.com
2026-08-08 17:00:00,4342.26,fxratesapi.com
2026-08-08 17:10:04,4342.26,fxratesapi.com
2026-08-08 17:20:00,4342.25,fxratesapi.com
2026-08-08 17:30:04,4342.26,fxratesapi.com
2026-08-08 17:40:04,4342.26,fxratesapi.com
2026-08-08 17:50:04,4342.26,fxratesapi.com
2026-08-08 18:00:00,4342.25,fxratesapi.com
2026-08-08 18:10:00,4342.26,fxratesapi.com
2026-08-08 18:20:04,4342.26,fxratesapi.com
2026-08-08 18:30:00,4342.26,fxratesapi.com
2026-08-08 18:40:04,4342.26,fxratesapi.com
2026-08-08 18:50:03,4342.26,fxratesapi.com
2026-08-08 19:00:02,4342.25,fxratesapi.com
2026-08-08 19:10:00,4342.26,fxratesapi.com
2026-08-08 19:20:04,4342.26,fxratesapi.com
2026-08-08 19:30:00,4342.26,fxratesapi.com
2026-08-08 19:40:01,4342.26,fxratesapi.com
2026-08-08 19:50:00,4342.26,fxratesapi.com
2026-08-08 20:00:02,4342.26,fxratesapi.com
2026-08-08 20:10:01,4342.26,fxratesapi.com
2026-08-08 20:20:01,4342.26,fxratesapi.com
2026-08-08 20:30:05,4342.26,fxratesapi.com
2026-08-08 20:40:01,4342.26,fxratesapi.com
2026-08-08 20:50:04,4342.26,fxratesapi.com
2026-08-08 21:00:01,4342.26,fxratesapi.com
2026-08-08 21:10:00,4342.26,fxratesapi.com
2026-08-08 21:20:00,4342.26,fxratesapi.com
2026-08-08 21:30:00,4342.26,fxratesapi.com
2026-08-08 21:40:05,4342.26,fxratesapi.com
2026-08-08 21:50:02,4342.26,fxratesapi.com
2026-08-08 22:00:00,4342.26,fxratesapi.com
2026-08-08 22:10:00,4342.26,fxratesapi.com
2026-08-08 22:20:01,4342.26,fxratesapi.com
2026-08-08 22:30:00,4342.26,fxratesapi.com
2026-08-08 22:40:04,4342.26,fxratesapi.com
2026-08-08 22:50:00,4342.26,fxratesapi.com
2026-08-08 23:00:00,4342.26,fxratesapi.com
2026-08-08 23:10:02,4342.26,fxratesapi.com
2026-08-08 23:20:04,4342.26,fxratesapi.com
2026-08-08 23:30:04,4342.26,fxratesapi.com
2026-08-08 23:40:04,4342.26,fxratesapi.com
2026-08-08 23:50:05,4342.26,fxratesapi.com
2026-08-09 00:00:00,4342.26,fxratesapi.com
2026-08-09 00:10:01,4342.26,fxratesapi.com
2026-08-09 00:20:04,4342.26,fxratesapi.com
2026-08-09 00:30:04,4342.26,fxratesapi.com
2026-08-09 00:40:05,4342.26,fxratesapi.com
2026-08-09 00:50:00,4342.26,fxratesapi.com
2026-08-09 01:00:04,4342.26,fxratesapi.com
2026-08-09 01:10:00,4342.26,fxratesapi.com
2026-08-09 01:20:00,4342.26,fxratesapi.com
2026-08-09 01:30:00,4342.26,fxratesapi.com
2026-08-09 01:40:05,4342.26,fxratesapi.com
2026-08-09 01:50:00,4342.26,fxratesapi.com
2026-08-09 02:00:00,4342.26,fxratesapi.com
2026-08-09 02:10:04,4342.26,fxratesapi.com
2026-08-09 02:20:02,4342.26,fxratesapi.com
2026-08-09 02:30:04,4342.26,fxratesapi.com
2026-08-09 02:40:05,4342.26,fxratesapi.com
2026-08-09 02:50:03,4342.26,fxratesapi.com
2026-08-09 03:00:02,4342.26,fxratesapi.com
2026-08-09 03:10:00,4342.26,fxratesapi.com
2026-08-09 03:20:02,4342.26,fxratesapi.com
2026-08-09 03:30:04,4342.26,fxratesapi.com
2026-08-09 03:40:05,4342.26,fxratesapi.com
2026-08-09 03:50:02,4342.26,fxratesapi.com
2026-08-09 04:00:03,4342.26,fxratesapi.com
2026-08-09 04:10:00,4342.26,fxratesapi.com
2026-08-09 04:20:04,4342.26,fxratesapi.com
2026-08-09 04:30:04,4342.26,fxratesapi.com
2026-08-09 04:40:04,4342.26,fxratesapi.com
2026-08-09 04:50:05,4342.26,fxratesapi.com
2026-08-09 05:00:00,4342.26,fxratesapi.com
2026-08-09 05:10:01,4342.26,fxratesapi.com
2026-08-09 05:20:03,4342.26,fxratesapi.com
2026-08-09 05:30:04,4342.26,fxratesapi.com
2026-08-09 05:40:05,4342.26,fxratesapi.com
2026-08-09 05:50:04,4342.26,fxratesapi.com
2026-08-09 06:00:04,4342.26,fxratesapi.com
2026-08-09 06:10:01,4342.26,fxratesapi.com
2026-08-09 06:20:01,4342.26,fxratesapi.com
2026-08-09 06:30:04,4342.26,fxratesapi.com
2026-08-09 06:40:05,4342.26,fxratesapi.com
2026-08-09 06:50:00,4342.26,fxratesapi.com
2026-08-09 07:00:02,4342.26,fxratesapi.com
2026-08-09 07:10:00,4342.26,fxratesapi.com
2026-08-09 07:20:00,4342.26,fxratesapi.com
2026-08-09 07:30:03,4342.26,fxratesapi.com
2026-08-09 07:40:04,4342.26,fxratesapi.com
2026-08-09 07:50:01,4342.26,fxratesapi.com
2026-08-09 08:00:02,4342.26,fxratesapi.com
2026-08-09 08:10:04,4342.26,fxratesapi.com
2026-08-09 08:20:04,4342.26,fxratesapi.com
2026-08-09 08:30:04,4342.26,fxratesapi.com
2026-08-09 08:40:04,4342.26,fxratesapi.com
2026-08-09 08:50:05,4342.26,fxratesapi.com
2026-08-09 09:00:05,4342.26,fxratesapi.com
2026-08-09 09:10:00,4342.26,fxratesapi.com
2026-08-09 09:20:00,4342.26,fxratesapi.com
2026-08-09 09:30:02,4342.26,fxratesapi.com
2026-08-09 09:40:04,4342.26,fxratesapi.com
2026-08-09 09:50:03,4342.26,fxratesapi.com
2026-08-09 10:00:02,4342.26,fxratesapi.com
2026-08-09 10:10:05,4342.26,fxratesapi.com
2026-08-09 10:20:00,4342.26,fxratesapi.com
2026-08-09 10:30:05,4342.26,fxratesapi.com
2026-08-09 10:40:04,4342.26,fxratesapi.com
2026-08-09 10:50:00,4342.26,fxratesapi.com
2026-08-09 11:00:02,4342.26,fxratesapi.com
2026-08-09 11:10:04,4342.26,fxratesapi.com
2026-08-09 11:20:00,4342.26,fxratesapi.com
2026-08-09 11:30:00,4342.26,fxratesapi.com
2026-08-09 11:40:04,4342.26,fxratesapi.com
2026-08-09 11:50:00,4342.26,fxratesapi.com
2026-08-09 12:00:00,4342.26,fxratesapi.com
2026-08-09 12:10:04,4342.26,fxratesapi.com
2026-08-09 12:20:05,4342.26,fxratesapi.com
2026-08-09 12:30:01,4342.26,fxratesapi.com
2026-08-09 12:40:04,4342.26,fxratesapi.com
2026-08-09 12:50:00,4342.26,fxratesapi.com
2026-08-09 13:00:01,4342.26,fxratesapi.com
2026-08-09 13:10:01,4342.26,fxratesapi.com
2026-08-09 13:20:04,4342.26,fxratesapi.com
2026-08-09 13:30:00,4342.26,fxratesapi.com
2026-08-09 13:40:05,4342.26,fxratesapi.com
2026-08-09 13:50:03,4342.26,fxratesapi.com
2026-08-09 14:00:01,4342.26,fxratesapi.com
2026-08-09 14:10:02,4342.26,fxratesapi.com
2026-08-09 14:20:00,4342.26,fxratesapi.com
2026-08-09 14:30:04,4342.26,fxratesapi.com
2026-08-09 14:40:05,4342.26,fxratesapi.com
2026-08-09 14:50:01,4342.26,fxratesapi.com
2026-08-09 15:00:00,4342.26,fxratesapi.com
2026-08-09 15:10:00,4342.26,fxratesapi.com
2026-08-09 15:20:05,4342.26,fxratesapi.com
2026-08-09 15:30:00,4342.26,fxratesapi.com
2026-08-09 15:40:04,4342.26,fxratesapi.com
2026-08-09 15:50:02,4342.26,fxratesapi.com
2026-08-09 16:00:00,4342.26,fxratesapi.com
2026-08-09 16:10:00,4342.26,fxratesapi.com
2026-08-09 16:20:03,4342.26,fxratesapi.com
2026-08-09 16:30:03,4342.26,fxratesapi.com
2026-08-09 16:40:04,4342.26,fxratesapi.com
2026-08-09 16:50:00,4342.26,fxratesapi.com
2026-08-09 17:00:03,4342.26,fxratesapi.com
2026-08-09 17:10:01,4342.26,fxratesapi.com
2026-08-09 17:20:01,4342.26,fxratesapi.com
2026-08-09 17:30:03,4342.26,fxratesapi.com
2026-08-09 17:40:04,4342.26,fxratesapi.com
2026-08-09 17:50:04,4342.26,fxratesapi.com
2026-08-09 18:00:04,4342.26,fxratesapi.com
2026-08-09 18:10:04,4342.26,fxratesapi.com
2026-08-09 18:20:05,4342.26,fxratesapi.com
2026-08-09 18:30:05,4342.26,fxratesapi.com
2026-08-09 18:40:05,4342.26,fxratesapi.com
2026-08-09 18:50:00,4342.26,fxratesapi.com
2026-08-09 19:00:03,4342.26,fxratesapi.com
2026-08-09 19:10:00,4342.26,fxratesapi.com
2026-08-09 19:20:00,4342.26,fxratesapi.com
2026-08-09 19:30:00,4342.26,fxratesapi.com
2026-08-09 19:40:04,4342.26,fxratesapi.com
2026-08-09 19:50:00,4342.26,fxratesapi.com
2026-08-09 20:00:03,4342.26,fxratesapi.com
2026-08-09 20:10:01,4342.26,fxratesapi.com
2026-08-09 20:20:00,4342.26,fxratesapi.com
2026-08-09 20:30:02,4342.26,fxratesapi.com
2026-08-09 20:40:05,4342.26,fxratesapi.com
2026-08-09 20:50:00,4342.26,fxratesapi.com
2026-08-09 21:00:01,4342.26,fxratesapi.com
2026-08-09 21:10:04,4342.26,fxratesapi.com
2026-08-09 21:20:05,4342.26,fxratesapi.com
2026-08-09 21:30:03,4342.26,fxratesapi.com
2026-08-09 21:40:04,4342.26,fxratesapi.com
2026-08-09 21:50:00,4342.26,fxratesapi.com
2026-08-09 22:00:00,4342.26,fxratesapi.com
2026-08-09 22:10:04,4342.26,fxratesapi.com
2026-08-09 22:20:00,4342.26,fxratesapi.com
2026-08-09 22:30:03,4342.26,fxratesapi.com
2026-08-09 22:40:04,4342.26,fxratesapi.com
2026-08-09 22:50:00,4342.26,fxratesapi.com
2026-08-09 23:00:00,4399.70,Yahoo Finance
2026-08-09 23:10:05,4342.26,fxratesapi.com
2026-08-09 23:20:01,4342.26,fxratesapi.com
2026-08-09 23:30:00,4342.26,fxratesapi.com
2026-08-09 23:40:04,4342.26,fxratesapi.com
2026-08-09 23:50:02,4399.70,Yahoo Finance
2026-08-10 00:00:00,4342.26,fxratesapi.com
2026-08-10 00:10:00,4342.26,fxratesapi.com
2026-08-10 00:20:01,4342.26,fxratesapi.com
2026-08-10 00:30:00,4342.26,fxratesapi.com
2026-08-10 00:40:04,4342.26,fxratesapi.com
2026-08-10 00:50:00,4342.26,fxratesapi.com
2026-08-10 01:00:01,4342.26,fxratesapi.com
2026-08-10 01:10:00,4342.26,fxratesapi.com
2026-08-10 01:20:00,4342.26,fxratesapi.com
2026-08-10 01:30:04,4342.26,fxratesapi.com
2026-08-10 01:40:04,4342.26,fxratesapi.com
2026-08-10 01:50:01,4342.26,fxratesapi.com
2026-08-10 02:00:05,4342.26,fxratesapi.com
2026-08-10 02:10:00,4342.26,fxratesapi.com
2026-08-10 02:20:01,4342.25,fxratesapi.com
2026-08-10 02:30:02,4342.25,fxratesapi.com
2026-08-10 02:40:05,4342.25,fxratesapi.com
2026-08-10 02:50:04,4342.25,fxratesapi.com
2026-08-10 03:00:00,4342.26,fxratesapi.com
2026-08-10 03:10:00,4342.29,fxratesapi.com
2026-08-10 03:20:00,4342.30,fxratesapi.com
2026-08-10 03:30:01,4342.26,fxratesapi.com
2026-08-10 03:40:04,4342.26,fxratesapi.com
2026-08-10 03:50:04,4342.26,fxratesapi.com
2026-08-10 04:00:00,4342.26,fxratesapi.com
2026-08-10 04:10:01,4342.27,fxratesapi.com
2026-08-10 04:20:02,4342.26,fxratesapi.com
2026-08-10 04:30:01,4342.25,fxratesapi.com
2026-08-10 04:40:04,4342.26,fxratesapi.com
2026-08-10 04:50:01,4342.26,fxratesapi.com
2026-08-10 05:00:04,4342.27,fxratesapi.com
2026-08-10 05:10:00,4342.26,fxratesapi.com
2026-08-10 05:20:00,4342.27,fxratesapi.com
2026-08-10 05:30:00,4342.44,fxratesapi.com
2026-08-10 05:40:04,4343.87,fxratesapi.com
2026-08-10 05:50:00,4343.75,fxratesapi.com
2026-08-10 06:00:00,4343.64,fxratesapi.com
2026-08-10 06:10:02,4337.37,fxratesapi.com
2026-08-10 06:20:00,4343.95,fxratesapi.com
2026-08-10 06:30:03,4343.63,fxratesapi.com
2026-08-10 06:40:05,4341.09,fxratesapi.com
2026-08-10 06:50:00,4340.69,fxratesapi.com
2026-08-10 07:00:00,4342.12,fxratesapi.com
2026-08-10 07:10:04,4346.98,fxratesapi.com
2026-08-10 07:20:00,4346.89,fxratesapi.com
2026-08-10 07:30:00,4348.13,fxratesapi.com
2026-08-10 07:40:04,4342.33,fxratesapi.com
2026-08-10 07:50:00,4342.64,fxratesapi.com
2026-08-10 08:00:00,4338.82,fxratesapi.com
2026-08-10 08:10:00,4341.36,fxratesapi.com
2026-08-10 08:20:00,4340.55,fxratesapi.com
2026-08-10 08:30:01,4338.48,fxratesapi.com
2026-08-10 08:40:04,4334.92,fxratesapi.com
2026-08-10 08:50:02,4335.01,fxratesapi.com
2026-08-10 09:00:04,4332.01,fxratesapi.com
2026-08-10 09:10:00,4323.42,fxratesapi.com
2026-08-10 09:20:01,4325.42,fxratesapi.com
2026-08-10 09:30:00,4324.57,fxratesapi.com
2026-08-10 09:40:05,4318.17,fxratesapi.com
2026-08-10 09:50:00,4317.83,fxratesapi.com
2026-08-10 10:00:05,4381.00,Yahoo Finance
2026-08-10 10:10:00,4319.42,fxratesapi.com
2026-08-10 10:20:00,4324.72,fxratesapi.com
2026-08-10 10:30:02,4328.80,fxratesapi.com
2026-08-10 10:40:04,4326.55,fxratesapi.com
2026-08-10 10:50:00,4325.71,fxratesapi.com
2026-08-10 11:00:00,4320.53,fxratesapi.com
2026-08-10 11:10:01,4318.34,fxratesapi.com
2026-08-10 11:20:04,4322.26,fxratesapi.com
2026-08-10 11:30:04,4324.88,fxratesapi.com
2026-08-10 11:40:05,4328.88,fxratesapi.com
2026-08-10 11:50:00,4325.27,fxratesapi.com
2026-08-10 12:00:00,4327.02,fxratesapi.com
2026-08-10 12:10:02,4325.09,fxratesapi.com
2026-08-10 12:20:03,4331.30,fxratesapi.com
2026-08-10 12:30:02,4335.61,fxratesapi.com
2026-08-10 12:40:04,4334.91,fxratesapi.com
2026-08-10 12:50:00,4334.81,fxratesapi.com
2026-08-10 13:00:05,4337.81,fxratesapi.com
2026-08-10 13:10:03,4338.53,fxratesapi.com
2026-08-10 13:20:00,4335.27,fxratesapi.com
2026-08-10 13:30:01,4334.51,fxratesapi.com
2026-08-10 13:40:05,4340.41,fxratesapi.com
2026-08-10 13:50:04,4343.50,fxratesapi.com
2026-08-10 14:00:05,4348.86,fxratesapi.com
2026-08-10 14:10:03,4345.10,fxratesapi.com
2026-08-10 14:20:02,4347.64,fxratesapi.com
2026-08-10 14:30:05,4345.15,fxratesapi.com
2026-08-10 14:40:05,4346.99,fxratesapi.com
2026-08-10 14:50:00,4356.10,fxratesapi.com
2026-08-10 15:00:01,4357.31,fxratesapi.com
2026-08-10 15:10:05,4355.30,fxratesapi.com
2026-08-10 15:20:00,4351.79,fxratesapi.com
2026-08-10 15:30:00,4353.50,fxratesapi.com
2026-08-10 15:40:04,4354.97,fxratesapi.com
2026-08-10 15:50:05,4360.84,fxratesapi.com
2026-08-10 16:00:00,4355.55,fxratesapi.com
2026-08-10 16:10:01,4354.76,fxratesapi.com
2026-08-10 16:20:05,4354.57,fxratesapi.com
2026-08-10 16:30:00,4353.24,fxratesapi.com
2026-08-10 16:40:04,4350.41,fxratesapi.com
2026-08-10 16:50:01,4346.39,fxratesapi.com
2026-08-10 17:00:00,4345.78,fxratesapi.com
2026-08-10 17:10:00,4348.19,fxratesapi.com
2026-08-10 17:20:03,4348.23,fxratesapi.com
2026-08-10 17:30:00,4347.96,fxratesapi.com
2026-08-10 18:00:44,4342.44,fxratesapi.com
2026-08-10 18:10:01,4340.54,fxratesapi.com
2026-08-10 18:20:02,4340.67,fxratesapi.com
2026-08-10 18:30:00,4342.90,fxratesapi.com
2026-08-10 18:40:00,4340.84,fxratesapi.com
2026-08-10 18:50:00,4338.15,fxratesapi.com
2026-08-10 19:00:04,4338.93,fxratesapi.com
2026-08-10 19:10:05,4334.93,fxratesapi.com
2026-08-10 19:20:02,4330.33,fxratesapi.com
2026-08-10 19:30:00,4335.83,fxratesapi.com
2026-08-10 19:40:01,4336.32,fxratesapi.com
2026-08-10 19:50:00,4336.99,fxratesapi.com
2026-08-10 20:00:01,4335.18,fxratesapi.com
2026-08-10 20:10:00,4333.35,fxratesapi.com
2026-08-10 20:20:00,4330.61,fxratesapi.com
2026-08-10 20:30:00,4326.25,fxratesapi.com
2026-08-11 08:50:00,4415.88,fxratesapi.com
2026-08-11 09:00:04,4411.49,fxratesapi.com
2026-08-11 09:10:01,4404.79,fxratesapi.com
2026-08-11 09:20:03,4417.81,fxratesapi.com
2026-08-11 09:30:03,4415.09,fxratesapi.com
2026-08-11 09:40:00,4419.58,fxratesapi.com
2026-08-11 09:50:00,4419.38,fxratesapi.com
2026-08-11 10:00:00,4430.56,fxratesapi.com
2026-08-11 10:10:00,4428.34,fxratesapi.com
2026-08-11 10:20:03,4432.70,fxratesapi.com
2026-08-11 10:30:02,4429.31,fxratesapi.com
2026-08-11 10:40:00,4422.55,fxratesapi.com
2026-08-11 10:50:00,4416.69,fxratesapi.com
2026-08-11 11:00:04,4410.72,fxratesapi.com
2026-08-11 11:10:03,4411.68,fxratesapi.com
2026-08-11 11:20:04,4413.62,fxratesapi.com
2026-08-11 11:30:00,4417.14,fxratesapi.com
2026-08-11 11:40:00,4419.56,fxratesapi.com
2026-08-11 11:50:02,4415.93,fxratesapi.com
2026-08-11 12:00:03,4416.70,fxratesapi.com
2026-08-11 12:10:00,4417.63,fxratesapi.com
2026-08-11 12:20:00,4414.48,fxratesapi.com
2026-08-11 12:30:04,4411.95,fxratesapi.com
2026-08-11 12:40:04,4412.91,fxratesapi.com
2026-08-11 12:50:03,4410.66,fxratesapi.com
2026-08-11 13:00:04,4406.03,fxratesapi.com
2026-08-11 13:10:00,4403.53,fxratesapi.com
2026-08-11 13:20:05,4400.29,fxratesapi.com
2026-08-11 13:30:02,4392.94,fxratesapi.com
2026-08-11 13:40:00,4383.85,fxratesapi.com
2026-08-11 13:50:02,4373.58,fxratesapi.com
2026-08-11 14:30:01,4371.77,fxratesapi.com
2026-08-11 14:40:05,4366.39,fxratesapi.com
2026-08-11 14:50:04,4364.02,fxratesapi.com
2026-08-11 15:00:00,4363.57,fxratesapi.com
2026-08-11 15:10:00,4362.47,fxratesapi.com
2026-08-11 15:20:05,4362.39,fxratesapi.com
2026-08-11 15:30:00,4363.22,fxratesapi.com
2026-08-11 15:40:02,4362.68,fxratesapi.com
2026-08-11 15:50:02,4358.44,fxratesapi.com
2026-08-11 16:00:00,4358.94,fxratesapi.com
2026-08-11 16:10:02,4365.17,fxratesapi.com
2026-08-11 16:20:05,4362.26,fxratesapi.com
2026-08-11 16:30:01,4366.26,fxratesapi.com
2026-08-11 16:40:05,4372.22,fxratesapi.com
2026-08-11 16:50:01,4375.07,fxratesapi.com
2026-08-11 17:00:00,4371.70,fxratesapi.com
2026-08-11 17:10:00,4371.97,fxratesapi.com
2026-08-11 17:20:01,4372.41,fxratesapi.com
2026-08-11 17:30:04,4373.30,fxratesapi.com
